1	0	2	3	4	2	3	3	-2.25	0.0625	-0.102604997341839	-0.717767504886619	-0.102604997341839	-0.717767504886619	0	0	0	2	2	2	184
1	0	3	2	3	1	3	3	-1.5	0.375	-0.0192716640085062	0.0297072425881288	-0.0192716640085062	0.0297072425881288	0	0	-0.333333333333333	2.33333333333333	3.25	2.75	185
1	0	3	3	3	.	3	2	-0.25	0.166666666666667	-0.0192716640085062	-1.15211093923005	-0.0192716640085062	-1.15211093923005	0	0	-0.583333333333333	2.33333333333333	3.5	3.5	186
1	0	3	3	3	2	3	3	-1.75	0.3125	-0.0192716640085062	-1.10665639377551	-0.0192716640085062	-1.10665639377551	0	0	-0.75	3.83333333333333	2.5	3.25	187
1	0	4	3	3	1	4	3	-0.25	-0.75	-0.435938330675173	0.12061633349722	-0.435938330675173	0.12061633349722	0	0	-0.666666666666667	2	2.25	1.5	188
1	0	3	4	3	1	3	4	-1.25	0.3125	0.480728335991494	-0.424838211957326	0.480728335991494	-0.424838211957326	0	0	-0.666666666666667	1.66666666666667	1.75	3.25	189
1	0	1	4	1	1	1	1	-0.5	1.25	-0.435938330675173	0.575161788042674	-0.435938330675173	0.575161788042674	0	0	-0.833333333333333	1.33333333333333	1	1	190
1	0	3	3	3	1	2	3	-0.25	0.5	-0.602604997341839	0.0297072425881288	-0.602604997341839	0.0297072425881288	0	0	-0.25	3.16666666666667	3.75	3.5	191
1	0	3	3	4	2	3	4	-0.5	-0.5625	1.23072833599149	-0.606656393775507	1.23072833599149	-0.606656393775507	0	0	0.25	.	.	.	192
1	0	1	4	4	4	4	4	-1.25	-0.8125	-0.0192716640085062	-0.788474575593689	-0.0192716640085062	-0.788474575593689	0	0	1.16666666666667	2	2.75	4.25	193
1	0	2	3	2	1	2	2	-1	0.6875	0.64739500265816	-0.152110939230053	0.64739500265816	-0.152110939230053	0	0	-1.16666666666667	3.5	3	3.5	194
1	0	4	2	4	4	3	2	-0.75	0.125	-0.102604997341839	0.0297072425881288	-0.102604997341839	0.0297072425881288	0	0	1	1.16666666666667	1.75	1.75	195
1	0	4	3	3	1	3	3	-0.25	-0.125	-0.110180754917597	0.0297072425881288	-0.110180754917597	0.0297072425881288	0	0	0	2	3.25	3.5	196
1	0	4	3	3	1	3	3	-1	-0.25	0.230728335991494	0.12061633349722	0.230728335991494	0.12061633349722	0	0	0.166666666666667	3	3	3.75	197
1	0	3	1	4	4	4	4	0	1.375	-0.269271664008506	0.0297072425881288	-0.269271664008506	0.0297072425881288	0	0	-1.5	2.5	3.5	3.75	198
1	0	3	4	3	1	3	3	-0.75	0.625	-0.269271664008506	0.666070878951765	-0.269271664008506	0.666070878951765	0	0	0.666666666666667	4.16666666666667	2.75	3.5	199
1	0	2	3	3	3	2	3	0	0	-0.519271664008506	0.938798151679038	-0.519271664008506	0.938798151679038	0	0	0.833333333333333	3.16666666666667	2.75	4	200
1	0	1	3	4	1	2	3	-0.25	-0.625	-0.602604997341839	-0.406656393775507	-0.602604997341839	-0.406656393775507	0	0	-0.5	2	2	2.5	201
1	0	2	3	2	1	2	2	0	0.25	-0.602604997341839	0.393343606224493	-0.602604997341839	0.393343606224493	0	0	-0.75	2.5	1.75	2.75	202
1	0	3	2	3	2	3	4	0.25	0.125	0.526182881446039	-0.061201848320962	0.526182881446039	-0.061201848320962	0	0	0.166666666666667	3.33333333333333	2.75	3.75	203
1	0	1	3	3	2	3	2	0.5	-0.145833333333333	0.980728335991494	-0.606656393775507	0.980728335991494	-0.606656393775507	0	0	-0.444444444444444	3.16666666666667	2.75	3.75	204
1	0	4	3	4	3	4	4	0	-0.0625	0.64739500265816	0.211525424406311	0.64739500265816	0.211525424406311	0	0	0	2	3	2.25	205
1	0	3	3	3	3	3	3	0	0	0.39739500265816	0.666070878951765	0.39739500265816	0.666070878951765	0	0	-0.416666666666667	1	2.25	2	206
1	0	3	3	3	2	4	4	-0.75	0.3125	0.0640616693248273	-0.243020030139144	0.0640616693248273	-0.243020030139144	0	0	-0.0833333333333333	2	2.25	2.25	207
1	0	4	2	3	2	2	3	0.75	0.25	0.0640616693248273	0.211525424406311	0.0640616693248273	0.211525424406311	0	0	0.0833333333333333	2.16666666666667	3	3.5	208
1	0	3	2	2	1	1	2	-0.75	1.0625	0.0640616693248273	0.393343606224493	0.0640616693248273	0.393343606224493	0	0	-0.5	3	1.5	2	209
1	0	1	3	4	1	3	3	-0.5	0.1875	0.39739500265816	-0.515747302866417	0.39739500265816	-0.515747302866417	0	0	0.75	3	3	3	210
1	0	4	4	3	3	4	3	0.25	0.0625	-0.102604997341839	0.211525424406311	-0.102604997341839	0.211525424406311	0	0	0.666666666666667	1.33333333333333	3.5	2.75	211
1	0	4	1	4	4	3	3	-0.25	-0.0625	0.14739500265816	0.575161788042674	0.14739500265816	0.575161788042674	0	0	-0.333333333333333	2	2	2	212
1	0	3	3	3	1	3	3	0.25	-0.375	-0.685938330675173	-0.243020030139144	-0.685938330675173	-0.243020030139144	0	0	0.0555555555555555	3.16666666666667	3	2	213
1	0	3	3	3	2	3	3	-0.25	0.125	-0.185938330675173	-0.152110939230053	-0.185938330675173	-0.152110939230053	0	0	-0.333333333333333	2.33333333333333	2.25	2	214
1	0	4	3	4	3	4	4	0.25	0.25	0.0640616693248273	0.938798151679038	0.0640616693248273	0.938798151679038	0	0	0.5	1.33333333333333	1.75	1.5	215
1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3.5	3.5	216
1	0	4	2	4	2	3	4	-0.5	-0.375	-0.519271664008506	0.756979969860856	-0.519271664008506	0.756979969860856	0	0	-0.166666666666667	3.16666666666667	3.5	3.75	217
1	0	4	2	3	3	3	3	-1.5	-0.166666666666667	0.564061669324827	0.575161788042674	0.564061669324827	0.575161788042674	0	0	-0.5	2.33333333333333	1.5	1.75	218
1	0	4	1	3	3	3	1	0	0	-0.852604997341839	0.193343606224492	-0.852604997341839	0.193343606224492	0	0	0	.	.	5	219
1	0	3	3	3	3	3	3	-0.5	-0.4375	-0.185938330675173	-0.606656393775507	-0.185938330675173	-0.606656393775507	0	0	-0.5	2.16666666666667	2.5	2	220
1	0	3	3	3	3	3	3	-0.25	0	-0.185938330675173	0.666070878951765	-0.185938330675173	0.666070878951765	0	0	-0.25	2.66666666666667	2.5	2.5	221
1	0	3	3	3	2	3	2	-1.75	-0.3125	0.526182881446039	-0.515747302866417	0.526182881446039	-0.515747302866417	0	0	-1.08333333333333	2.33333333333333	2.75	3	222
1	0	2	1	3	1	2	3	-1	-0.375	.	.	.	.	.	.	-0.833333333333333	3.5	2.75	3.5	223
1	0	4	1	4	4	4	4	0	-0.5625	-0.352604997341839	1.02970724258813	-0.352604997341839	1.02970724258813	0	0	-0.166666666666667	3	2.5	2.75	224
1	0	3	3	3	2	3	3	-1.25	-0.5	-0.185938330675173	0.12061633349722	-0.185938330675173	0.12061633349722	0	0	-0.0833333333333333	3.66666666666667	2.75	3	225
1	0	4	4	4	3	4	4	-1	0.1875	0.14739500265816	-0.697565484684598	0.14739500265816	-0.697565484684598	0	0	-0.666666666666667	1.33333333333333	2	1.5	226
1	0	4	3	4	3	4	3	0	0	-0.519271664008506	0.666070878951765	-0.519271664008506	0.666070878951765	0	0	0.583333333333333	1.66666666666667	2.75	3.75	227
1	0	4	1	4	2	4	3	0.5	-0.3125	-0.0192716640085062	0.211525424406311	-0.0192716640085062	0.211525424406311	0	0	0.583333333333333	2.5	3	3.5	228
1	0	4	2	4	3	4	4	0.25	0	-0.102604997341839	0.193343606224492	-0.102604997341839	0.193343606224492	0	0	0.583333333333333	1.16666666666667	1	3	229
1	0	2	3	.	3	3	3	-0.25	-0.208333333333333	0.39739500265816	0.302434515315402	0.39739500265816	0.302434515315402	0	0	-0.0833333333333333	2.5	2	2.25	230
1	0	3	4	3	3	3	3	-1.5	0.4375	0.314061669324827	-0.061201848320962	0.314061669324827	-0.061201848320962	0	0	-0.25	3.66666666666667	3.25	2.25	231
1	0	1	3	2	2	2	2	-1.25	0.5	0.64739500265816	-0.152110939230053	0.64739500265816	-0.152110939230053	0	0	-1.02777777777778	4.66666666666667	2.25	2.25	232
1	0	1	3	3	2	3	2	-1.25	0.0625	-0.0192716640085062	0.0297072425881288	-0.0192716640085062	0.0297072425881288	0	0	-0.5	4	2.5	2.75	233
1	0	4	1	.	3	3	3	0	-0.333333333333333	-0.185938330675173	0.12061633349722	-0.185938330675173	0.12061633349722	0	0	0.833333333333333	2.5	2	2.5	234
1	0	3	2	3	2	3	3	1	-0.4375	0.230728335991494	0.0297072425881288	0.230728335991494	0.0297072425881288	0	0	1.11111111111111	4.16666666666667	3.5	4.25	235
1	0	3	4	3	1	3	1	0	0.4375	-1.01927166400851	-0.606656393775507	-1.01927166400851	-0.606656393775507	0	0	0.416666666666667	2.6	2	2	236
1	0	4	4	4	1	4	3	0.25	-0.125	-0.0192716640085062	0.0297072425881288	-0.0192716640085062	0.0297072425881288	0	0	0.166666666666667	2.83333333333333	3	3.25	237
1	0	3	2	3	1	2	2	0.25	0.6875	-0.435938330675173	-0.788474575593689	-0.435938330675173	-0.788474575593689	0	0	0.5	4	3.25	3.25	238
1	0	4	3	4	3	3	3	0	1.125	-0.519271664008506	0.893343606224493	-0.519271664008506	0.893343606224493	0	0	-0.194444444444445	3.66666666666667	3	2.5	239
1	0	4	3	4	3	4	4	0.25	-0.0625	0.14739500265816	-0.788474575593689	0.14739500265816	-0.788474575593689	0	0	0.666666666666667	2.66666666666667	2.25	3.5	240
1	0	3	3	3	1	3	2	-0.75	-0.1875	-0.102604997341839	0.393343606224493	-0.102604997341839	0.393343606224493	0	0	-0.5	2.5	3.5	3.75	241
1	0	3	3	3	1	3	2	-0.25	0.3125	-0.435938330675173	0.211525424406311	-0.435938330675173	0.211525424406311	0	0	-0.0833333333333333	2.5	2.75	3.75	242
0	1	3	3	3	3	3	3	0.5	-0.125	-0.352604997341839	-0.243020030139144	0	0	-0.352604997341839	-0.243020030139144	0.166666666666667	1.66666666666667	2	2.25	243
0	1	3	2	3	1	3	3	-1	0.5	-0.102604997341839	0.302434515315402	0	0	-0.102604997341839	0.302434515315402	0.0833333333333333	2.33333333333333	3	3	244
0	1	3	3	3	3	2	3	-0.75	0	0.0640616693248273	-0.061201848320962	0	0	0.0640616693248273	-0.061201848320962	0	2.16666666666667	3.25	3.75	245
0	1	3	4	4	2	2	3	-0.25	0.25	0.314061669324827	-0.152110939230053	0	0	0.314061669324827	-0.152110939230053	-0.25	2.5	2	1.75	246
0	1	2	2	2	1	1	3	-0.75	0.4375	-0.102604997341839	0.575161788042674	0	0	-0.102604997341839	0.575161788042674	-0.25	2	1.75	2.5	247
0	1	4	.	3	3	3	3	-1.75	0.4375	-0.519271664008506	-0.152110939230053	0	0	-0.519271664008506	-0.152110939230053	0	1	1	1	248
0	1	3	3	3	3	3	3	0	0	0.480728335991494	-0.606656393775507	0	0	0.480728335991494	-0.606656393775507	0	3	2	2.75	249
0	1	1	3	4	1	3	.	-1.25	-0.3125	0.0640616693248273	-0.356656393775507	0	0	0.0640616693248273	-0.356656393775507	0.75	3	2	3.66666666666667	250
0	1	4	3	4	3	4	3	.	0.958333333333333	1.25345560871877	-0.506656393775507	0	0	1.25345560871877	-0.506656393775507	-1.41666666666667	2	1.25	1	251
0	1	3	.	2	3	3	.	-1.25	0.4375	0.64739500265816	-0.243020030139144	0	0	0.64739500265816	-0.243020030139144	-1.02777777777778	1.83333333333333	2	2.5	252
0	1	3	3	3	3	2	3	-1.25	-0.3125	0.230728335991494	0.393343606224493	0	0	0.230728335991494	0.393343606224493	0	3.83333333333333	4	3.5	253
0	1	3	3	3	1	2	2	0.75	-0.3125	0.0640616693248273	0.302434515315402	0	0	0.0640616693248273	0.302434515315402	-0.0833333333333333	4.16666666666667	2.5	3.25	254
0	1	3	3	4	1	3	3	-0.75	0.125	-0.102604997341839	-0.333929121048234	0	0	-0.102604997341839	-0.333929121048234	-0.666666666666667	2.33333333333333	2.75	3.25	255
0	1	3	3	3	2	2	2	-0.75	-0.0625	0.564061669324827	-0.506656393775507	0	0	0.564061669324827	-0.506656393775507	-0.916666666666667	2.33333333333333	2.25	2.75	256
0	1	3	3	3	3	3	3	-0.25	-0.333333333333333	0.0918394471026049	-0.406656393775507	0	0	0.0918394471026049	-0.406656393775507	0.333333333333333	3.83333333333333	2.33333333333333	2.75	257
0	1	3	1	2	2	3	2	0.75	0.5625	0.314061669324827	0.484252697133583	0	0	0.314061669324827	0.484252697133583	-0.138888888888889	2.16666666666667	2.75	2.25	258
0	1	3	2	3	1	2	2	0.25	-0.3125	0.0640616693248273	-0.515747302866417	0	0	0.0640616693248273	-0.515747302866417	0.277777777777778	3.33333333333333	3.75	3.5	259
0	1	2	3	3	2	3	3	-0.25	0.0625	0.89739500265816	0.666070878951765	0	0	0.89739500265816	0.666070878951765	0.333333333333333	1.5	2.5	3.25	260
0	1	4	3	3	3	3	3	0.25	0	0.14739500265816	-0.152110939230053	0	0	0.14739500265816	-0.152110939230053	0.333333333333333	2.5	3	3.75	261
0	1	4	3	4	1	3	3	-0.25	0.25	0.314061669324827	-0.424838211957326	0	0	0.314061669324827	-0.424838211957326	-0.166666666666667	2.83333333333333	3.25	3.75	262
0	1	3	4	4	2	4	4	0	-0.375	-0.602604997341839	0.666070878951765	0	0	-0.602604997341839	0.666070878951765	0.416666666666667	2.5	1.5	2.75	263
0	1	3	2	3	1	3	2	0	0.25	-0.435938330675173	0.666070878951765	0	0	-0.435938330675173	0.666070878951765	-1.66666666666667	1.83333333333333	2	3	264
0	1	3	3	2	2	2	3	-0.25	-0.1875	0.564061669324827	-0.152110939230053	0	0	0.564061669324827	-0.152110939230053	0.0277777777777778	3.16666666666667	2.5	3	265
0	1	4	3	3	2	3	3	0.25	-0.3125	-0.352604997341839	0.938798151679038	0	0	-0.352604997341839	0.938798151679038	0.5	2.66666666666667	3.5	3	266
0	1	4	2	4	4	4	3	-0.75	0.125	0.480728335991494	-0.243020030139144	0	0	0.480728335991494	-0.243020030139144	0.166666666666667	2	2.5	3	267
0	1	1	2	3	2	2	2	-1.75	0.125	-0.0192716640085062	0.302434515315402	0	0	-0.0192716640085062	0.302434515315402	-1.08333333333333	3.16666666666667	3.5	3.25	268
0	1	2	3	3	1	1	3	-0.25	0.395833333333333	0.0640616693248273	-0.606656393775507	0	0	0.0640616693248273	-0.606656393775507	0.25	3.83333333333333	3.5	3.5	269
0	1	3	4	3	2	3	4	-0.25	-0.4375	0.730728335991494	0.393343606224493	0	0	0.730728335991494	0.393343606224493	0.25	2.16666666666667	2.75	2.5	270
0	1	4	4	3	1	3	.	-1.25	-0.5625	-0.602604997341839	0.484252697133583	0	0	-0.602604997341839	0.484252697133583	0.25	3.5	3	3	271
0	1	4	.	3	3	4	4	0	0.194444444444445	0.280728335991494	-0.00665639377550731	0	0	0.280728335991494	-0.00665639377550731	-0.666666666666667	2.83333333333333	2	2	272
0	1	3	3	3	2	2	3	-0.5	-0.0625	-0.185938330675173	0.211525424406311	0	0	-0.185938330675173	0.211525424406311	0.416666666666667	3	3.5	3.5	273
0	1	4	4	3	3	3	3	-0.25	-0.25	-0.935938330675173	-0.152110939230053	0	0	-0.935938330675173	-0.152110939230053	-0.25	2.83333333333333	2.5	3	274
0	1	3	4	4	1	4	4	-1.25	0.6875	-0.269271664008506	0.302434515315402	0	0	-0.269271664008506	0.302434515315402	-0.75	2	1.5	1	275
0	1	3	3	4	1	3	3	-2.25	0.875	-0.102604997341839	0.0297072425881288	0	0	-0.102604997341839	0.0297072425881288	0	2.16666666666667	3.5	3.75	276
0	1	4	4	4	2	4	4	0	0	-0.0192716640085062	-0.970292757411871	0	0	-0.0192716640085062	-0.970292757411871	-0.333333333333333	1.16666666666667	1	1	277
0	1	3	4	3	1	3	3	-1	0.0625	-0.185938330675173	-0.152110939230053	0	0	-0.185938330675173	-0.152110939230053	0	1.5	1.5	1.25	278
0	1	1	3	2	2	2	2	-1	-0.125	-0.473817118553961	-0.061201848320962	0	0	-0.473817118553961	-0.061201848320962	-0.333333333333333	3.33333333333333	2.75	2.25	279
0	1	3	3	3	2	3	3	-0.25	0.1875	-0.269271664008506	0.211525424406311	0	0	-0.269271664008506	0.211525424406311	0	3	2.25	2.75	280
0	1	3	2	2	2	1	1	-1.75	-0.0625	-0.435938330675173	-0.697565484684598	0	0	-0.435938330675173	-0.697565484684598	-1.25	2.16666666666667	2.25	3.75	281
0	1	3	3	4	2	4	4	0	-0.0625	0.435273790536948	0.12061633349722	0	0	0.435273790536948	0.12061633349722	0	3.5	3.25	3.25	282
0	1	4	2	4	1	4	3	-0.25	0.1875	0.230728335991494	-0.00665639377550731	0	0	0.230728335991494	-0.00665639377550731	0.416666666666667	3.83333333333333	2.25	2	283
0	1	4	4	4	2	4	4	0	0.125	0.230728335991494	-0.061201848320962	0	0	0.230728335991494	-0.061201848320962	-0.0833333333333333	2	2.75	2.25	284
0	1	3	3	3	2	3	3	-1.25	0	-0.269271664008506	0.0297072425881288	0	0	-0.269271664008506	0.0297072425881288	0	3	2.5	2.5	285
0	1	3	3	3	2	2	2	-0.25	0.25	-0.435938330675173	0.302434515315402	0	0	-0.435938330675173	0.302434515315402	0	3	3.25	3.25	286
0	1	4	3	4	2	4	4	-1	0.1875	-0.352604997341839	0.575161788042674	0	0	-0.352604997341839	0.575161788042674	-0.333333333333333	1.33333333333333	2.5	2.75	287
0	1	2	3	3	1	3	3	-0.5	0.625	0.314061669324827	-0.243020030139144	0	0	0.314061669324827	-0.243020030139144	-0.333333333333333	2.33333333333333	1	1.75	288
0	1	3	2	3	1	2	3	-1.25	0.25	0.253455608718767	-0.333929121048234	0	0	0.253455608718767	-0.333929121048234	-0.833333333333333	1.83333333333333	1.5	2.5	289
0	1	3	4	3	2	3	4	-0.75	-0.1875	0.0716374269005846	-0.152110939230053	0	0	0.0716374269005846	-0.152110939230053	0	3.5	3.25	4	290
0	1	2	2	3	1	2	3	-1.25	1.125	0.0640616693248273	-0.697565484684598	0	0	0.0640616693248273	-0.697565484684598	-0.416666666666667	2.33333333333333	3.5	4	291
0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	292
0	1	3	2	3	2	3	3	-0.25	0.291666666666667	0.314061669324827	-0.152110939230053	0	0	0.314061669324827	-0.152110939230053	0	2.5	2.25	2.5	293
0	1	3	2	4	3	4	4	-0.75	0.625	0.980728335991494	-0.333929121048234	0	0	0.980728335991494	-0.333929121048234	-0.833333333333333	2	2	2	294
0	1	3	3	3	1	2	3	-1	0.0625	0.14739500265816	0.0933436062244928	0	0	0.14739500265816	0.0933436062244928	0.25	3	2.75	3.25	295
0	1	4	3	3	1	4	4	-0.75	0	0.89739500265816	0.847889060769947	0	0	0.89739500265816	0.847889060769947	-0.5	1	2	1	296
0	1	4	1	3	3	3	3	-0.25	0.25	0.0640616693248273	-0.243020030139144	0	0	0.0640616693248273	-0.243020030139144	0.416666666666667	4	3.25	3.75	297
0	1	3	4	4	2	4	3	-0.25	0.1875	0.314061669324827	0.0297072425881288	0	0	0.314061669324827	0.0297072425881288	0.916666666666667	2.5	3.5	2.66666666666667	298
0	1	1	1	3	1	3	3	-0.25	0.5	-0.352604997341839	0.302434515315402	0	0	-0.352604997341839	0.302434515315402	0	2.66666666666667	3.25	2.75	299
0	1	3	2	3	2	3	2	-1	-0.25	-0.435938330675173	0.536200749081636	0	0	-0.435938330675173	0.536200749081636	0.0833333333333333	2	3.33333333333333	3	300
0	1	3	2	3	3	3	4	-0.5	0.25	-0.185938330675173	0.0297072425881288	0	0	-0.185938330675173	0.0297072425881288	-0.5	2.33333333333333	1.25	1.75	301
0	1	4	4	4	1	4	3	-0.25	-0.125	-0.0192716640085062	-0.87938366650278	0	0	-0.0192716640085062	-0.87938366650278	-0.0833333333333333	2.16666666666667	2.5	2	302
0	1	4	3	4	3	4	3	-1.75	0.1875	-0.185938330675173	0.847889060769947	0	0	-0.185938330675173	0.847889060769947	-0.833333333333333	2	1.5	2.5	303
0	1	3	2	4	3	3	3	-0.75	0.0625	.	-0.406656393775507	.	0	.	-0.406656393775507	-0.25	2.83333333333333	3.25	3.25	304
0	1	4	4	4	3	3	4	0.25	0	-0.519271664008506	0.302434515315402	0	0	-0.519271664008506	0.302434515315402	0.166666666666667	2.16666666666667	3.25	2.5	305
0	1	2	3	3	1	3	3	-0.25	0.0625	-0.102604997341839	-0.333929121048234	0	0	-0.102604997341839	-0.333929121048234	0.166666666666667	1.83333333333333	2.5	3.25	306
0	1	3	3	3	2	3	3	-0.75	-0.0625	0.564061669324827	0.393343606224493	0	0	0.564061669324827	0.393343606224493	-0.25	2.16666666666667	1	2.75	307
0	1	2	3	3	2	3	3	-1.25	-0.3125	0.0716374269005846	0.302434515315402	0	0	0.0716374269005846	0.302434515315402	-0.666666666666667	2.66666666666667	3.5	3.75	308
0	1	4	1	4	3	3	3	-0.75	-0.25	-0.0192716640085062	0.0297072425881288	0	0	-0.0192716640085062	0.0297072425881288	0.416666666666667	2.16666666666667	2.25	3.75	309
0	1	3	1	2	2	2	2	-1.5	-0.208333333333333	0.64739500265816	0.12061633349722	0	0	0.64739500265816	0.12061633349722	-1.25	1.5	3.25	2	310
0	1	1	4	1	1	2	2	-2.25	1.3125	0.39739500265816	0.484252697133583	0	0	0.39739500265816	0.484252697133583	-1.80555555555556	2.16666666666667	1.75	1.5	311
0	1	4	3	3	2	3	4	-1.5	0.3125	-0.185938330675173	0.847889060769947	0	0	-0.185938330675173	0.847889060769947	-0.25	2.66666666666667	3.5	3.25	312
0	1	4	3	3	3	3	4	1	-0.375	0.230728335991494	0.12061633349722	0	0	0.230728335991494	0.12061633349722	0.333333333333333	2	2	2	313
0	1	1	4	1	1	2	3	1.25	0.375	-0.852604997341839	0.302434515315402	0	0	-0.852604997341839	0.302434515315402	0.416666666666667	3.16666666666667	3.5	4.75	314
0	1	3	3	3	3	3	3	0.25	0.75	-0.102604997341839	0.575161788042674	0	0	-0.102604997341839	0.575161788042674	-0.25	2	2.25	3.25	315
0	1	3	4	4	1	3	4	-0.5	0.3125	0.39739500265816	-0.333929121048234	0	0	0.39739500265816	-0.333929121048234	0.0833333333333333	2.5	1.25	2.5	316
0	1	3	3	3	2	3	3	-0.5	0.125	0.230728335991494	-0.697565484684598	0	0	0.230728335991494	-0.697565484684598	0	2	2	2	317
0	1	4	1	4	4	4	.	0.5	-0.25	-0.102604997341839	-0.606656393775507	0	0	-0.102604997341839	-0.606656393775507	0.833333333333333	1.16666666666667	1	1	318
0	1	3	3	3	4	3	3	0	0.0625	1.14739500265816	-0.606656393775507	0	0	1.14739500265816	-0.606656393775507	-0.25	2.33333333333333	3	3.75	319
0	1	1	4	1	2	2	1	-0.5	-0.9375	-0.185938330675173	0.302434515315402	0	0	-0.185938330675173	0.302434515315402	-0.333333333333333	1.33333333333333	4	2.5	320
0	1	4	1	4	2	4	4	1	0.25	-0.685938330675173	0.666070878951765	0	0	-0.685938330675173	0.666070878951765	0	2.83333333333333	2.75	2	321
0	1	3	3	3	3	3	3	0	0.25	0.0640616693248273	-0.243020030139144	0	0	0.0640616693248273	-0.243020030139144	0.333333333333333	2.33333333333333	2.75	3.25	322
0	1	1	4	3	1	3	3	-0.25	1.4375	0.14739500265816	0.393343606224493	0	0	0.14739500265816	0.393343606224493	-0.333333333333333	3	3.25	2.75	323
0	1	4	4	4	2	4	3	0	0.25	-0.269271664008506	0.393343606224493	0	0	-0.269271664008506	0.393343606224493	0.5	2.16666666666667	2.5	3	324
0	1	3	2	3	2	3	3	-1.25	0.5	0.14739500265816	0.302434515315402	0	0	0.14739500265816	0.302434515315402	-1.08333333333333	2.33333333333333	2.25	2.5	325
0	1	3	3	3	2	3	3	-1.5	0.125	-0.935938330675173	1.21152542440631	0	0	-0.935938330675173	1.21152542440631	-0.416666666666667	2.5	3.5	3.75	326
0	1	1	2	3	1	3	2	0	-0.1875	-0.519271664008506	0.666070878951765	0	0	-0.519271664008506	0.666070878951765	0.25	3.66666666666667	2.5	3.25	327
0	1	2	1	1	1	2	1	-0.75	0.1875	-0.435938330675173	0.847889060769947	0	0	-0.435938330675173	0.847889060769947	-0.416666666666667	2.33333333333333	2	2	328
0	1	2	2	2	2	2	2	-0.5	-0.0833333333333333	-0.435938330675173	-0.424838211957326	0	0	-0.435938330675173	-0.424838211957326	-0.75	1	2.33333333333333	3.5	329
0	1	4	3	4	3	3	4	-0.5	0.125	-0.352604997341839	0.0297072425881288	0	0	-0.352604997341839	0.0297072425881288	-0.25	2.33333333333333	2.75	3.5	330
0	1	3	3	3	2	3	3	0	0.5	0.480728335991494	-0.515747302866417	0	0	0.480728335991494	-0.515747302866417	-0.166666666666667	2	2.25	1.75	331
0	1	2	2	3	2	2	3	-1.5	0	0.0640616693248273	-0.333929121048234	0	0	0.0640616693248273	-0.333929121048234	-0.666666666666667	1.5	3.5	3.75	332
0	1	3	4	3	3	3	3	-0.666666666666667	0.416666666666667	0.480728335991494	-0.243020030139144	0	0	0.480728335991494	-0.243020030139144	-0.444444444444444	2.33333333333333	2.5	3.75	333
0	1	3	2	4	2	3	3	-1	0	0.0640616693248273	-0.243020030139144	0	0	0.0640616693248273	-0.243020030139144	0.166666666666667	2	2	2	334
0	1	2	2	2	1	3	3	0	0.3125	-0.519271664008506	0.484252697133583	0	0	-0.519271664008506	0.484252697133583	-0.583333333333333	2	2	3.75	335
0	1	4	2	3	1	4	4	0	-0.4375	-0.602604997341839	0.393343606224493	0	0	-0.602604997341839	0.393343606224493	0.166666666666667	2.33333333333333	3.5	4	336
0	1	2	2	2	2	2	2	-0.75	0.3125	0.564061669324827	0.0297072425881288	0	0	0.564061669324827	0.0297072425881288	-0.0833333333333333	2.16666666666667	3.25	3.75	337
0	1	3	3	3	2	3	3	-0.75	0.6875	0.889819245082403	-0.243020030139144	0	0	0.889819245082403	-0.243020030139144	-0.833333333333333	3	2.5	2	338
0	1	2	2	2	2	2	3	-1	0.25	0.814061669324827	-0.333929121048234	0	0	0.814061669324827	-0.333929121048234	-0.25	2.83333333333333	3.5	3	339
0	1	3	3	4	2	3	3	0.75	-0.1875	0.314061669324827	-0.333929121048234	0	0	0.314061669324827	-0.333929121048234	0.25	2	2.5	3.25	340
0	1	4	4	4	2	4	4	-0.25	0.666666666666667	0.39739500265816	0.302434515315402	0	0	0.39739500265816	0.302434515315402	-0.75	2	2.75	1.75	341
0	1	2	1	2	2	2	2	-1.25	-0.125	0.39739500265816	-0.333929121048234	0	0	0.39739500265816	-0.333929121048234	0	1	1	1	342
0	1	3	2	3	1	2	3	-1	1.0625	0.314061669324827	0.12061633349722	0	0	0.314061669324827	0.12061633349722	-0.75	3.66666666666667	3.75	4.25	343
0	1	3	4	4	2	3	3	-0.25	0.333333333333333	-0.852604997341839	0.847889060769947	0	0	-0.852604997341839	0.847889060769947	0.5	3.33333333333333	3.25	3.75	344
0	1	4	2	4	3	4	4	-1	-0.5	-0.0192716640085062	-0.970292757411871	0	0	-0.0192716640085062	-0.970292757411871	0.25	1.5	3.5	3	345
0	1	4	3	3	2	4	4	0	0.125	-0.602604997341839	-0.243020030139144	0	0	-0.602604997341839	-0.243020030139144	-1.25	1.5	3	3.25	346
0	1	3	3	4	3	4	4	-0.25	0.0625	0.730728335991494	0.302434515315402	0	0	0.730728335991494	0.302434515315402	-0.166666666666667	2.33333333333333	2	2.25	347
0	1	4	4	4	2	4	3	-0.75	-0.3125	-0.473817118553961	-0.333929121048234	0	0	-0.473817118553961	-0.333929121048234	0.25	1.66666666666667	2.5	3.5	348
0	1	3	4	3	1	3	3	-0.5	0.0625	-0.602604997341839	-0.243020030139144	0	0	-0.602604997341839	-0.243020030139144	0.0833333333333333	1.66666666666667	2.5	1.5	349
