0	1	3	2	4	2	3	3	0.550543023210154	0.375	0	0.550543023210154	317
0	1	3	2	3	2	3	2	0.294132766799898	0	0	0.294132766799898	318
0	1	3	3	3	4	3	3	-0.487918515251384	0.0625	0	-0.487918515251384	319
0	1	4	3	4	1	3	4	0.204389177056308	1.0625	0	0.204389177056308	320
0	1	3	2	3	1	2	2	-0.449456976789846	-0.25	0	-0.449456976789846	321
0	1	2	3	2	2	3	3	-0.564841592174461	0.5	0	-0.564841592174461	322
0	1	1	4	2	1	3	3	-0.0648415921744613	-0.5625	0	-0.0648415921744613	323
0	1	2	4	3	2	2	3	-0.718687746020615	-0.5	0	-0.718687746020615	324
0	1	4	3	3	2	4	4	-0.141764669097538	-0.125	0	-0.141764669097538	325
0	1	3	3	3	1	2	3	0.0890045616716926	1.125	0	0.0890045616716926	326
0	1	1	2	2	1	3	2	0.819773792440923	0.0625	0	0.819773792440923	327
0	1	4	1	2	2	2	2	-0.164200566533436	0.9375	0	-0.164200566533436	328
0	1	1	4	2	1	2	2	0.66592763859477	0.1875	0	0.66592763859477	329
0	1	1	2	3	2	4	4	0.358235330902462	0.625	0	0.358235330902462	330
0	1	3	2	3	2	4	4	0.396696869364	-0.25	0	0.396696869364	331
0	1	4	2	3	3	3	3	0.319773792440923	0.25	0	0.319773792440923	332
0	1	.	.	.	.	.	.	-1.25714928448215	.	0	-1.25714928448215	333
0	1	2	4	2	1	2	2	0.0505430232101541	0.25	0	0.0505430232101541	334
0	1	3	2	4	3	3	3	-0.334072361405231	-0.6875	0	-0.334072361405231	335
0	1	3	4	1	1	3	4	-0.103303130636	-0.6875	0	-0.103303130636	336
0	1	3	3	3	3	3	3	1.01208148474862	0.3125	0	1.01208148474862	337
0	1	3	3	3	3	3	3	0.358235330902462	0.4375	0	0.358235330902462	338
0	1	3	2	2	2	2	1	0.0890045616716926	-0.25	0	0.0890045616716926	339
0	1	3	3	4	3	3	3	-0.449456976789846	0.0625	0	-0.449456976789846	340
0	1	4	3	4	2	4	4	-0.257149284482154	0	0	-0.257149284482154	341
0	1	2	2	1	1	1	3	0.16592763859477	0.625	0	0.16592763859477	342
0	1	2	2	3	1	2	3	-0.872533899866769	0.5625	0	-0.872533899866769	343
0	1	2	4	2	2	1	1	-2.25714928448215	1.08333333333333	0	-2.25714928448215	344
0	1	3	3	3	1	3	3	0.627466100133231	0	0	0.627466100133231	345
0	1	2	2	3	1	2	3	0.512081484748616	0.125	0	0.512081484748616	346
0	1	3	3	3	2	3	3	-0.410995438328307	0.0625	0	-0.410995438328307	347
0	1	4	4	4	2	4	3	0.896696869364	0.6875	0	0.896696869364	348
0	1	2	4	2	1	1	2	1.66592763859477	1.0625	0	1.66592763859477	349
0	1	1	4	1	1	1	3	-0.718687746020615	1.125	0	-0.718687746020615	350
0	1	1	1	2	3	2	4	-1.02638005371292	-0.25	0	-1.02638005371292	351
0	1	2	1	1	.	.	.	0.445647918315049	-0.125	0	0.445647918315049	352
0	1	3	3	3	1	3	4	0.419132766799898	0.3125	0	0.419132766799898	353
0	1	4	3	2	1	3	4	0.127466100133231	0.0625	0	0.127466100133231	354
0	1	4	4	3	4	3	3	0.127466100133231	-0.4375	0	0.127466100133231	355
0	1	2	3	2	1	1	2	-0.487918515251384	1.0625	0	-0.487918515251384	356
0	1	2	4	2	3	2	2	0.550543023210154	-0.4375	0	0.550543023210154	357
0	1	2	4	2	1	2	2	0.358235330902462	0	0	0.358235330902462	358
0	1	2	3	2	2	2	2	-0.872533899866769	0.6875	0	-0.872533899866769	359
0	1	1	4	2	2	3	2	-0.914200566533436	0	0	-0.914200566533436	360
0	1	4	4	4	2	4	4	0.281312253979385	-0.25	0	0.281312253979385	361
0	1	3	2	3	2	3	3	-0.372533899866769	0	0	-0.372533899866769	362
0	1	1	3	2	1	3	4	-0.872533899866769	-0.1875	0	-0.872533899866769	363
0	1	4	1	4	2	4	4	-0.141764669097538	-0.5	0	-0.141764669097538	364
0	1	4	2	4	2	4	4	0.127466100133231	0	0	0.127466100133231	365
